,date,city,country,avg_temp_c
8620,2012-05-01,Lakhnau,India,33.544000000000004
8621,2012-06-01,Lakhnau,India,33.858000000000004
8622,2012-07-01,Lakhnau,India,30.22300000000001
8623,2012-08-01,Lakhnau,India,29.676
8624,2012-09-01,Lakhnau,India,28.055
8625,2012-10-01,Lakhnau,India,25.631
8626,2012-11-01,Lakhnau,India,21.116
8627,2012-12-01,Lakhnau,India,16.323
8628,2013-01-01,Lakhnau,India,13.845999999999998
8629,2013-02-01,Lakhnau,India,18.799
8630,2013-03-01,Lakhnau,India,26.199
8631,2013-04-01,Lakhnau,India,30.909000000000002
8632,2013-05-01,Lakhnau,India,33.729000000000006
8633,2013-06-01,Lakhnau,India,31.482
8634,2013-07-01,Lakhnau,India,30.494
8635,2013-08-01,Lakhnau,India,29.485
8636,2013-09-01,Lakhnau,India,29.663
8637,2013-10-01,Lakhnau,India,25.206999999999997
8638,2013-11-01,Lakhnau,India,20.548000000000002
8639,2013-12-01,Lakhnau,India,16.677
8640,2014-01-01,Lakhnau,India,15.503
8641,2014-02-01,Lakhnau,India,19.118
8642,2014-03-01,Lakhnau,India,25.377
8643,2014-04-01,Lakhnau,India,29.719
8644,2014-05-01,Lakhnau,India,32.86600000000001
8645,2014-06-01,Lakhnau,India,34.875
8646,2014-07-01,Lakhnau,India,29.353
8647,2014-08-01,Lakhnau,India,30.06900000000001
8648,2014-09-01,Lakhnau,India,29.035
8649,2014-10-01,Lakhnau,India,25.775
8650,2014-11-01,Lakhnau,India,20.333
8651,2014-12-01,Lakhnau,India,15.435
8652,2015-01-01,Lakhnau,India,15.794
8653,2015-02-01,Lakhnau,India,21.92
8654,2015-03-01,Lakhnau,India,23.730999999999998
8655,2015-04-01,Lakhnau,India,30.109
8656,2015-05-01,Lakhnau,India,32.779
8657,2015-06-01,Lakhnau,India,32.319
8658,2015-07-01,Lakhnau,India,29.788
8659,2015-08-01,Lakhnau,India,29.475
8660,2015-09-01,Lakhnau,India,29.334
8661,2015-10-01,Lakhnau,India,26.791999999999998
8662,2015-11-01,Lakhnau,India,21.322
8663,2015-12-01,Lakhnau,India,16.823
8664,2016-01-01,Lakhnau,India,15.423
8665,2016-02-01,Lakhnau,India,18.362000000000002
8666,2016-03-01,Lakhnau,India,23.195
8667,2016-04-01,Lakhnau,India,30.820999999999998
8668,2016-05-01,Lakhnau,India,32.545
8669,2016-06-01,Lakhnau,India,32.946
8670,2016-07-01,Lakhnau,India,30.075
8671,2016-08-01,Lakhnau,India,29.57800000000001
8672,2016-09-01,Lakhnau,India,29.158
8673,2016-10-01,Lakhnau,India,25.851999999999997
8674,2016-11-01,Lakhnau,India,21.096
8675,2016-12-01,Lakhnau,India,16.182000000000002
8676,2017-01-01,Lakhnau,India,15.413
8677,2017-02-01,Lakhnau,India,17.141
8678,2017-03-01,Lakhnau,India,25.366
8679,2017-04-01,Lakhnau,India,29.594
8680,2017-05-01,Lakhnau,India,32.247
8681,2017-06-01,Lakhnau,India,29.574
8682,2017-07-01,Lakhnau,India,28.991
8683,2017-08-01,Lakhnau,India,29.177
8684,2017-09-01,Lakhnau,India,29.090999999999998
8685,2017-10-01,Lakhnau,India,26.318
8686,2017-11-01,Lakhnau,India,20.963
8687,2017-12-01,Lakhnau,India,17.442
8688,2018-01-01,Lakhnau,India,16.247
8689,2018-02-01,Lakhnau,India,19.888
8690,2018-03-01,Lakhnau,India,24.783
8691,2018-04-01,Lakhnau,India,30.399
8692,2018-05-01,Lakhnau,India,32.794000000000004
8693,2018-06-01,Lakhnau,India,34.672999999999995
8694,2018-07-01,Lakhnau,India,30.95
8695,2018-08-01,Lakhnau,India,30.346
8696,2018-09-01,Lakhnau,India,29.11
8697,2018-10-01,Lakhnau,India,25.239
8698,2018-11-01,Lakhnau,India,20.749000000000002
8699,2018-12-01,Lakhnau,India,16.666999999999998
8700,2019-01-01,Lakhnau,India,13.147
8701,2019-02-01,Lakhnau,India,18.987000000000002
8702,2019-03-01,Lakhnau,India,26.496
8703,2019-04-01,Lakhnau,India,32.330999999999996
8704,2019-05-01,Lakhnau,India,33.902
8705,2019-06-01,Lakhnau,India,34.421
8706,2019-07-01,Lakhnau,India,30.783
8707,2019-08-01,Lakhnau,India,29.618000000000002
8708,2019-09-01,Lakhnau,India,28.54
8709,2019-10-01,Lakhnau,India,26.308000000000003
8710,2019-11-01,Lakhnau,India,21.889
8711,2019-12-01,Lakhnau,India,15.839
8712,2020-01-01,Lakhnau,India,13.367
8713,2020-02-01,Lakhnau,India,18.63
8714,2020-03-01,Lakhnau,India,24.588
8715,2020-04-01,Lakhnau,India,29.121
8716,2020-05-01,Lakhnau,India,33.21
8717,2020-06-01,Lakhnau,India,31.336
8718,2020-07-01,Lakhnau,India,29.757
8719,2020-08-01,Lakhnau,India,29.214000000000002
8720,2020-09-01,Lakhnau,India,28.779
8721,2020-10-01,Lakhnau,India,25.97300000000001
8722,2020-11-01,Lakhnau,India,21.395
8723,2020-12-01,Lakhnau,India,15.375
8724,2021-01-01,Lakhnau,India,14.097999999999999
8725,2021-02-01,Lakhnau,India,17.99
8726,2021-03-01,Lakhnau,India,23.712
8727,2021-04-01,Lakhnau,India,29.898000000000003
8728,2021-05-01,Lakhnau,India,34.033
8729,2021-06-01,Lakhnau,India,35.61799999999999
8730,2021-07-01,Lakhnau,India,30.57800000000001
8731,2021-08-01,Lakhnau,India,29.183000000000003
8732,2021-09-01,Lakhnau,India,28.776999999999997
8733,2021-10-01,Lakhnau,India,25.451
8734,2021-11-01,Lakhnau,India,20.074
8735,2021-12-01,Lakhnau,India,15.933
8736,2022-01-01,Lakhnau,India,13.49
8737,2022-02-01,Lakhnau,India,18.137
8738,2022-03-01,Lakhnau,India,23.971
8739,2022-04-01,Lakhnau,India,29.119
8740,2022-05-01,Lakhnau,India,33.95
8741,2022-06-01,Lakhnau,India,31.236
8742,2022-07-01,Lakhnau,India,29.816999999999997
8743,2022-08-01,Lakhnau,India,29.25
8744,2022-09-01,Lakhnau,India,
8745,2009-01-01,Lima,Peru,19.455
8746,2009-02-01,Lima,Peru,20.910999999999998
8747,2009-03-01,Lima,Peru,20.113
8748,2009-04-01,Lima,Peru,18.726
8749,2009-05-01,Lima,Peru,16.709999999999994
8750,2009-06-01,Lima,Peru,15.395
8751,2009-07-01,Lima,Peru,14.613
8752,2009-08-01,Lima,Peru,14.627
8753,2009-09-01,Lima,Peru,14.362
8754,2009-10-01,Lima,Peru,14.872
8755,2009-11-01,Lima,Peru,16.102
8756,2009-12-01,Lima,Peru,18.332
8757,2010-01-01,Lima,Peru,19.936
8758,2010-02-01,Lima,Peru,21.636999999999997
8759,2010-03-01,Lima,Peru,20.867
8760,2010-04-01,Lima,Peru,19.066
8761,2010-05-01,Lima,Peru,16.435
8762,2010-06-01,Lima,Peru,14.815999999999999
8763,2010-07-01,Lima,Peru,14.235
8764,2010-08-01,Lima,Peru,13.857000000000001
8765,2010-09-01,Lima,Peru,13.883
8766,2010-10-01,Lima,Peru,14.484000000000002
8767,2010-11-01,Lima,Peru,16.007
8768,2010-12-01,Lima,Peru,18.161
8769,2011-01-01,Lima,Peru,19.977999999999998
8770,2011-02-01,Lima,Peru,21.435
8771,2011-03-01,Lima,Peru,22.245
8772,2011-04-01,Lima,Peru,19.693
8773,2011-05-01,Lima,Peru,17.66
8774,2011-06-01,Lima,Peru,15.219
8775,2011-07-01,Lima,Peru,14.107000000000001
8776,2011-08-01,Lima,Peru,14.188
8777,2011-09-01,Lima,Peru,14.238
8778,2011-10-01,Lima,Peru,15.3
8779,2011-11-01,Lima,Peru,16.646
8780,2011-12-01,Lima,Peru,18.611
8781,2012-01-01,Lima,Peru,20.774
8782,2012-02-01,Lima,Peru,21.891
8783,2012-03-01,Lima,Peru,21.627
8784,2012-04-01,Lima,Peru,18.296
8785,2012-05-01,Lima,Peru,16.313
8786,2012-06-01,Lima,Peru,14.982
8787,2012-07-01,Lima,Peru,14.774000000000001
8788,2012-08-01,Lima,Peru,13.993
8789,2012-09-01,Lima,Peru,14.22
8790,2012-10-01,Lima,Peru,15.425
8791,2012-11-01,Lima,Peru,17.25
8792,2012-12-01,Lima,Peru,18.737000000000002
8793,2013-01-01,Lima,Peru,20.605
8794,2013-02-01,Lima,Peru,21.677
8795,2013-03-01,Lima,Peru,20.999000000000002
8796,2013-04-01,Lima,Peru,19.243
8797,2013-05-01,Lima,Peru,15.732000000000001
8798,2013-06-01,Lima,Peru,14.434
8799,2013-07-01,Lima,Peru,14.418
8800,2013-08-01,Lima,Peru,14.105
8801,2013-09-01,Lima,Peru,14.959
8802,2013-10-01,Lima,Peru,15.404000000000002
8803,2013-11-01,Lima,Peru,16.95
8804,2013-12-01,Lima,Peru,18.999000000000002
8805,2014-01-01,Lima,Peru,20.968000000000004
8806,2014-02-01,Lima,Peru,21.014
8807,2014-03-01,Lima,Peru,21.056
8808,2014-04-01,Lima,Peru,18.903
8809,2014-05-01,Lima,Peru,16.822999999999997
8810,2014-06-01,Lima,Peru,15.202
8811,2014-07-01,Lima,Peru,14.482000000000001
8812,2014-08-01,Lima,Peru,14.581
8813,2014-09-01,Lima,Peru,14.099
8814,2014-10-01,Lima,Peru,14.315
8815,2014-11-01,Lima,Peru,15.032
8816,2014-12-01,Lima,Peru,17.759
8817,2015-01-01,Lima,Peru,20.384
8818,2015-02-01,Lima,Peru,20.699
8819,2015-03-01,Lima,Peru,21.669
8820,2015-04-01,Lima,Peru,18.344
8821,2015-05-01,Lima,Peru,16.262999999999998
8822,2015-06-01,Lima,Peru,15.741
8823,2015-07-01,Lima,Peru,15.950999999999999
8824,2015-08-01,Lima,Peru,15.713
8825,2015-09-01,Lima,Peru,15.124
8826,2015-10-01,Lima,Peru,15.652
8827,2015-11-01,Lima,Peru,17.136
8828,2015-12-01,Lima,Peru,18.624000000000002
8829,2016-01-01,Lima,Peru,21.166999999999998
8830,2016-02-01,Lima,Peru,21.785
8831,2016-03-01,Lima,Peru,20.751
8832,2016-04-01,Lima,Peru,18.794
8833,2016-05-01,Lima,Peru,16.113999999999994
8834,2016-06-01,Lima,Peru,14.044
8835,2016-07-01,Lima,Peru,14.123
8836,2016-08-01,Lima,Peru,13.703
8837,2016-09-01,Lima,Peru,13.186
8838,2016-10-01,Lima,Peru,13.687000000000001
8839,2016-11-01,Lima,Peru,15.548
8840,2016-12-01,Lima,Peru,17.259999999999998
8841,2017-01-01,Lima,Peru,20.174
8842,2017-02-01,Lima,Peru,21.005
8843,2017-03-01,Lima,Peru,21.378
8844,2017-04-01,Lima,Peru,18.47
8845,2017-05-01,Lima,Peru,15.896
8846,2017-06-01,Lima,Peru,15.161
8847,2017-07-01,Lima,Peru,15.413
8848,2017-08-01,Lima,Peru,15.312000000000001
8849,2017-09-01,Lima,Peru,15.224
8850,2017-10-01,Lima,Peru,15.057
8851,2017-11-01,Lima,Peru,16.692
8852,2017-12-01,Lima,Peru,18.267
8853,2018-01-01,Lima,Peru,19.715999999999998
8854,2018-02-01,Lima,Peru,20.559
8855,2018-03-01,Lima,Peru,20.604
8856,2018-04-01,Lima,Peru,19.252
8857,2018-05-01,Lima,Peru,16.694000000000006
8858,2018-06-01,Lima,Peru,15.607
8859,2018-07-01,Lima,Peru,15.508
8860,2018-08-01,Lima,Peru,14.902000000000001
8861,2018-09-01,Lima,Peru,15.106
8862,2018-10-01,Lima,Peru,15.241
8863,2018-11-01,Lima,Peru,16.956
8864,2018-12-01,Lima,Peru,18.619
8865,2019-01-01,Lima,Peru,20.45
8866,2019-02-01,Lima,Peru,21.208
8867,2019-03-01,Lima,Peru,20.93
8868,2019-04-01,Lima,Peru,19.562
8869,2019-05-01,Lima,Peru,17.447999999999997
8870,2019-06-01,Lima,Peru,15.152999999999999
8871,2019-07-01,Lima,Peru,13.487
8872,2019-08-01,Lima,Peru,13.666
8873,2019-09-01,Lima,Peru,14.128
8874,2019-10-01,Lima,Peru,14.515999999999998
8875,2019-11-01,Lima,Peru,15.873
8876,2019-12-01,Lima,Peru,17.206999999999994
8877,2020-01-01,Lima,Peru,19.064
8878,2020-02-01,Lima,Peru,20.085
8879,2020-03-01,Lima,Peru,19.065
8880,2020-04-01,Lima,Peru,18.362000000000002
8881,2020-05-01,Lima,Peru,17.371
8882,2020-06-01,Lima,Peru,16.665
8883,2020-07-01,Lima,Peru,15.066
8884,2020-08-01,Lima,Peru,14.387
8885,2020-09-01,Lima,Peru,14.296
8886,2020-10-01,Lima,Peru,14.965
8887,2020-11-01,Lima,Peru,16.798000000000002
8888,2020-12-01,Lima,Peru,18.293
8889,2021-01-01,Lima,Peru,19.502
8890,2021-02-01,Lima,Peru,20.387
8891,2021-03-01,Lima,Peru,20.65
8892,2021-04-01,Lima,Peru,19.863
8893,2021-05-01,Lima,Peru,17.942
8894,2021-06-01,Lima,Peru,17.054000000000002
8895,2021-07-01,Lima,Peru,16.264
8896,2021-08-01,Lima,Peru,14.806
8897,2021-09-01,Lima,Peru,15.325999999999999
8898,2021-10-01,Lima,Peru,15.367
8899,2021-11-01,Lima,Peru,16.77
8900,2021-12-01,Lima,Peru,18.24
8901,2022-01-01,Lima,Peru,19.729
8902,2022-02-01,Lima,Peru,20.519
8903,2022-03-01,Lima,Peru,19.97
8904,2022-04-01,Lima,Peru,17.755999999999997
8905,2022-05-01,Lima,Peru,16.511999999999997
8906,2022-06-01,Lima,Peru,14.491
8907,2022-07-01,Lima,Peru,13.343
8908,2022-08-01,Lima,Peru,13.643
8909,2022-09-01,Lima,Peru,
8910,2009-01-01,London,United Kingdom,4.6930000000000005
8911,2009-02-01,London,United Kingdom,6.115
8912,2009-03-01,London,United Kingdom,7.4220000000000015
8913,2009-04-01,London,United Kingdom,8.246
8914,2009-05-01,London,United Kingdom,12.491
8915,2009-06-01,London,United Kingdom,15.875
8916,2009-07-01,London,United Kingdom,15.534000000000002
8917,2009-08-01,London,United Kingdom,17.521
8918,2009-09-01,London,United Kingdom,15.503
8919,2009-10-01,London,United Kingdom,10.415999999999999
8920,2009-11-01,London,United Kingdom,6.9170000000000025
8921,2009-12-01,London,United Kingdom,5.497000000000001
8922,2010-01-01,London,United Kingdom,3.1489999999999996
8923,2010-02-01,London,United Kingdom,4.522
8924,2010-03-01,London,United Kingdom,5.516
8925,2010-04-01,London,United Kingdom,7.9129999999999985
8926,2010-05-01,London,United Kingdom,12.950999999999999
8927,2010-06-01,London,United Kingdom,14.945
8928,2010-07-01,London,United Kingdom,18.067999999999998
8929,2010-08-01,London,United Kingdom,17.758000000000006
8930,2010-09-01,London,United Kingdom,13.553999999999998
8931,2010-10-01,London,United Kingdom,13.437999999999999
8932,2010-11-01,London,United Kingdom,7.105
8933,2010-12-01,London,United Kingdom,3.2460000000000004
8934,2011-01-01,London,United Kingdom,5.617999999999999
8935,2011-02-01,London,United Kingdom,7.0870000000000015
8936,2011-03-01,London,United Kingdom,7.7730000000000015
8937,2011-04-01,London,United Kingdom,9.526
8938,2011-05-01,London,United Kingdom,12.338
8939,2011-06-01,London,United Kingdom,15.444
8940,2011-07-01,London,United Kingdom,16.924000000000003
8941,2011-08-01,London,United Kingdom,17.734
8942,2011-09-01,London,United Kingdom,14.626
8943,2011-10-01,London,United Kingdom,10.055
8944,2011-11-01,London,United Kingdom,8.357000000000001
8945,2011-12-01,London,United Kingdom,5.455
8946,2012-01-01,London,United Kingdom,4.0489999999999995
8947,2012-02-01,London,United Kingdom,3.801
8948,2012-03-01,London,United Kingdom,7.4979999999999976
8949,2012-04-01,London,United Kingdom,9.669
8950,2012-05-01,London,United Kingdom,12.841
8951,2012-06-01,London,United Kingdom,17.083
8952,2012-07-01,London,United Kingdom,18.389000000000006
8953,2012-08-01,London,United Kingdom,19.225
8954,2012-09-01,London,United Kingdom,14.957
8955,2012-10-01,London,United Kingdom,9.052999999999999
8956,2012-11-01,London,United Kingdom,8.338000000000001
8957,2012-12-01,London,United Kingdom,4.81
8958,2013-01-01,London,United Kingdom,4.888999999999999
8959,2013-02-01,London,United Kingdom,5.367999999999999
8960,2013-03-01,London,United Kingdom,6.567
8961,2013-04-01,London,United Kingdom,9.802
8962,2013-05-01,London,United Kingdom,12.729000000000001
8963,2013-06-01,London,United Kingdom,16.379
8964,2013-07-01,London,United Kingdom,16.816000000000006
8965,2013-08-01,London,United Kingdom,18.172
8966,2013-09-01,London,United Kingdom,15.271999999999998
8967,2013-10-01,London,United Kingdom,10.743
8968,2013-11-01,London,United Kingdom,7.497000000000001
8969,2013-12-01,London,United Kingdom,4.98
8970,2014-01-01,London,United Kingdom,5.7070000000000025
8971,2014-02-01,London,United Kingdom,3.885
8972,2014-03-01,London,United Kingdom,6.972
8973,2014-04-01,London,United Kingdom,9.361
8974,2014-05-01,London,United Kingdom,12.04
8975,2014-06-01,London,United Kingdom,16.382
8976,2014-07-01,London,United Kingdom,17.192
8977,2014-08-01,London,United Kingdom,16.815
8978,2014-09-01,London,United Kingdom,15.75
8979,2014-10-01,London,United Kingdom,13.289000000000001
8980,2014-11-01,London,United Kingdom,6.098
8981,2014-12-01,London,United Kingdom,4.073
8982,2015-01-01,London,United Kingdom,4.04
8983,2015-02-01,London,United Kingdom,3.745
8984,2015-03-01,London,United Kingdom,4.796
8985,2015-04-01,London,United Kingdom,8.697000000000001
8986,2015-05-01,London,United Kingdom,12.842
8987,2015-06-01,London,United Kingdom,16.855999999999998
8988,2015-07-01,London,United Kingdom,20.743
8989,2015-08-01,London,United Kingdom,16.561
8990,2015-09-01,London,United Kingdom,17.33
8991,2015-10-01,London,United Kingdom,13.133
8992,2015-11-01,London,United Kingdom,8.145
8993,2015-12-01,London,United Kingdom,6.273
8994,2016-01-01,London,United Kingdom,6.896000000000001
8995,2016-02-01,London,United Kingdom,5.9570000000000025
8996,2016-03-01,London,United Kingdom,7.397
8997,2016-04-01,London,United Kingdom,11.444
8998,2016-05-01,London,United Kingdom,12.546
8999,2016-06-01,London,United Kingdom,15.589
9000,2016-07-01,London,United Kingdom,16.330000000000002
9001,2016-08-01,London,United Kingdom,16.532
9002,2016-09-01,London,United Kingdom,14.505999999999998
9003,2016-10-01,London,United Kingdom,10.799000000000001
9004,2016-11-01,London,United Kingdom,7.0630000000000015
9005,2016-12-01,London,United Kingdom,4.954
9006,2017-01-01,London,United Kingdom,6.721
9007,2017-02-01,London,United Kingdom,5.386
9008,2017-03-01,London,United Kingdom,6.3580000000000005
9009,2017-04-01,London,United Kingdom,8.275
9010,2017-05-01,London,United Kingdom,13.86
9011,2017-06-01,London,United Kingdom,15.243
9012,2017-07-01,London,United Kingdom,17.464000000000002
9013,2017-08-01,London,United Kingdom,17.07
9014,2017-09-01,London,United Kingdom,13.759
9015,2017-10-01,London,United Kingdom,9.634
9016,2017-11-01,London,United Kingdom,7.1560000000000015
9017,2017-12-01,London,United Kingdom,3.605
9018,2018-01-01,London,United Kingdom,2.7689999999999997
9019,2018-02-01,London,United Kingdom,4.088
9020,2018-03-01,London,United Kingdom,7.019
9021,2018-04-01,London,United Kingdom,10.267999999999999
9022,2018-05-01,London,United Kingdom,13.115
9023,2018-06-01,London,United Kingdom,15.585
9024,2018-07-01,London,United Kingdom,17.114
9025,2018-08-01,London,United Kingdom,17.945
9026,2018-09-01,London,United Kingdom,14.925999999999998
9027,2018-10-01,London,United Kingdom,11.392000000000001
9028,2018-11-01,London,United Kingdom,8.791
9029,2018-12-01,London,United Kingdom,3.27
9030,2019-01-01,London,United Kingdom,1.381
9031,2019-02-01,London,United Kingdom,2.812
9032,2019-03-01,London,United Kingdom,6.4220000000000015
9033,2019-04-01,London,United Kingdom,9.292
9034,2019-05-01,London,United Kingdom,11.328
9035,2019-06-01,London,United Kingdom,16.13
9036,2019-07-01,London,United Kingdom,18.805
9037,2019-08-01,London,United Kingdom,16.242
9038,2019-09-01,London,United Kingdom,14.188
9039,2019-10-01,London,United Kingdom,10.466
9040,2019-11-01,London,United Kingdom,5.4639999999999995
9041,2019-12-01,London,United Kingdom,-0.02400000000000001
9042,2020-01-01,London,United Kingdom,4.1
9043,2020-02-01,London,United Kingdom,6.488
9044,2020-03-01,London,United Kingdom,6.862
9045,2020-04-01,London,United Kingdom,12.071000000000002
9046,2020-05-01,London,United Kingdom,13.29
9047,2020-06-01,London,United Kingdom,15.177999999999999
9048,2020-07-01,London,United Kingdom,15.992
9049,2020-08-01,London,United Kingdom,16.484
9050,2020-09-01,London,United Kingdom,15.767000000000001
9051,2020-10-01,London,United Kingdom,12.774
9052,2020-11-01,London,United Kingdom,9.609
9053,2020-12-01,London,United Kingdom,5.7079999999999975
9054,2021-01-01,London,United Kingdom,5.3130000000000015
9055,2021-02-01,London,United Kingdom,3.7230000000000003
9056,2021-03-01,London,United Kingdom,7.963999999999999
9057,2021-04-01,London,United Kingdom,7.496
9058,2021-05-01,London,United Kingdom,12.341
9059,2021-06-01,London,United Kingdom,13.477
9060,2021-07-01,London,United Kingdom,16.487000000000002
9061,2021-08-01,London,United Kingdom,17.697000000000006
9062,2021-09-01,London,United Kingdom,13.901
9063,2021-10-01,London,United Kingdom,9.895
9064,2021-11-01,London,United Kingdom,6.827999999999999
9065,2021-12-01,London,United Kingdom,4.849
9066,2022-01-01,London,United Kingdom,3.417
9067,2022-02-01,London,United Kingdom,3.087
9068,2022-03-01,London,United Kingdom,3.2319999999999998
9069,2022-04-01,London,United Kingdom,7.53
9070,2022-05-01,London,United Kingdom,10.809000000000001
9071,2022-06-01,London,United Kingdom,14.698
9072,2022-07-01,London,United Kingdom,18.694000000000006
9073,2022-08-01,London,United Kingdom,17.791
9074,2022-09-01,London,United Kingdom,
9075,2009-01-01,Los Angeles,United States,10.772
9076,2009-02-01,Los Angeles,United States,10.262
9077,2009-03-01,Los Angeles,United States,12.335
9078,2009-04-01,Los Angeles,United States,15.684000000000001
9079,2009-05-01,Los Angeles,United States,19.073
9080,2009-06-01,Los Angeles,United States,22.524
9081,2009-07-01,Los Angeles,United States,23.573
9082,2009-08-01,Los Angeles,United States,25.053
9083,2009-09-01,Los Angeles,United States,21.951
9084,2009-10-01,Los Angeles,United States,15.902999999999999
9085,2009-11-01,Los Angeles,United States,10.97
9086,2009-12-01,Los Angeles,United States,11.62
9087,2010-01-01,Los Angeles,United States,8.398
9088,2010-02-01,Los Angeles,United States,8.477
9089,2010-03-01,Los Angeles,United States,13.284
9090,2010-04-01,Los Angeles,United States,12.61
9091,2010-05-01,Los Angeles,United States,20.431
9092,2010-06-01,Los Angeles,United States,22.561
9093,2010-07-01,Los Angeles,United States,23.241999999999997
9094,2010-08-01,Los Angeles,United States,24.774
9095,2010-09-01,Los Angeles,United States,22.663
9096,2010-10-01,Los Angeles,United States,18.867
9097,2010-11-01,Los Angeles,United States,13.474
9098,2010-12-01,Los Angeles,United States,8.814
9099,2011-01-01,Los Angeles,United States,9.022
9100,2011-02-01,Los Angeles,United States,12.181
9101,2011-03-01,Los Angeles,United States,11.748
9102,2011-04-01,Los Angeles,United States,14.147
9103,2011-05-01,Los Angeles,United States,17.151999999999994
9104,2011-06-01,Los Angeles,United States,21.497
9105,2011-07-01,Los Angeles,United States,24.784000000000002
9106,2011-08-01,Los Angeles,United States,23.666
9107,2011-09-01,Los Angeles,United States,23.122
9108,2011-10-01,Los Angeles,United States,16.111
9109,2011-11-01,Los Angeles,United States,14.662
9110,2011-12-01,Los Angeles,United States,9.071
9111,2012-01-01,Los Angeles,United States,13.492
9112,2012-02-01,Los Angeles,United States,10.117
9113,2012-03-01,Los Angeles,United States,13.295
9114,2012-04-01,Los Angeles,United States,11.778
9115,2012-05-01,Los Angeles,United States,17.436999999999998
9116,2012-06-01,Los Angeles,United States,20.554000000000002
9117,2012-07-01,Los Angeles,United States,26.222
9118,2012-08-01,Los Angeles,United States,25.593000000000004
9119,2012-09-01,Los Angeles,United States,23.8
9120,2012-10-01,Los Angeles,United States,20.549
9121,2012-11-01,Los Angeles,United States,11.117
9122,2012-12-01,Los Angeles,United States,9.382
9123,2013-01-01,Los Angeles,United States,9.588
9124,2013-02-01,Los Angeles,United States,9.131
9125,2013-03-01,Los Angeles,United States,16.214000000000002
