CustomerID,Age,Gender,Region,Category,ProductID,PurchaseAmount,PurchaseDate,Quantity,DiscountCode,Rating
15276,60,Female,East,Clothing,1007,996.24,2022-09-11 16:40:52.747252748,16,,2
11062,44,Female,West,Food,1047,950.49,2022-11-15 20:58:01.318681320,11,,4
10534,32,,East,Beauty,1978,354.47,2022-02-16 03:01:58.681318681,3,,3
12243,27,Male,East,Beauty,1545,109.02,2022-02-05 02:18:27.692307692,7,DISC20,2
13093,50,Female,East,Beauty,1456,101.43,2022-10-22 19:23:04.615384616,6,,
14022,28,Male,South,Electronics,1225,118.57,2022-06-09 10:29:00.659340660,5,,4
17297,55,Female,East,Home,1616,171.12,2022-08-16 14:58:01.318681320,18,,3
12038,59,Female,South,Beauty,1202,304.43,2022-02-22 03:25:42.857142857,19,,3
17429,35,Female,East,Food,1623,309.88,2022-11-24 21:33:37.582417584,10,,4
16001,23,Female,East,Beauty,1099,112.59,2022-10-23 19:27:01.978021980,15,,
16635,40,Male,West,Home,1612,898.39,2022-08-26 15:37:34.945054944,2,DISC10,2
13636,38,Female,East,Clothing,1624,103.92,2022-07-27 13:38:54.065934066,16,DISC30,2
18949,78,Male,East,Electronics,1367,602.05,2022-04-30 07:50:46.153846154,9,,4
17371,38,Female,North,Home,1164,734.09,2022-05-03 08:02:38.241758242,9,,3
14890,34,Male,South,Food,1874,235.0,2022-09-26 17:40:13.186813188,6,,2
13627,79,Male,East,Clothing,1385,117.97,2022-06-16 10:56:42.197802198,17,,4
13581,47,Female,North,Electronics,1849,272.43,2022-05-04 08:06:35.604395604,1,,3
11436,67,Female,East,Clothing,1553,295.66,2022-12-25 23:36:15.824175824,17,,
13177,37,Female,North,Clothing,1461,704.78,2022-09-01 16:01:19.120879120,2,DISC10,3
15823,25,Male,North,Electronics,1738,363.63,2022-04-16 06:55:23.076923078,11,DISC30,1
16738,51,Male,West,Electronics,1918,862.77,2022-05-16 08:54:03.956043956,1,DISC10,4
11191,66,Male,South,Beauty,1057,56.96,2022-03-31 05:52:05.274725275,15,,1
11437,55,Female,West,Food,1832,563.11,2022-05-10 08:30:19.780219780,8,DISC30,3
16963,40,Female,South,Electronics,1174,726.62,2022-11-24 21:33:37.582417584,14,,2
19104,25,Male,North,Home,1969,629.62,2022-10-29 19:50:46.153846156,2,DISC30,4
15185,25,Male,West,Clothing,1917,444.48,2022-10-14 18:51:25.714285716,18,DISC20,1
16860,27,Male,South,Home,1018,337.16,2022-07-16 12:55:23.076923078,17,DISC30,2
17156,34,Female,North,Home,1188,602.7,2022-07-04 12:07:54.725274726,18,DISC30,5
13247,35,Female,South,Beauty,1957,667.09,2022-07-14 12:47:28.351648352,6,DISC20,1
18002,42,Male,East,Clothing,1944,196.69,2022-11-05 20:18:27.692307692,14,,1
10489,50,Male,South,Clothing,1588,417.47,2022-10-05 18:15:49.450549452,15,DISC10,1
11824,20,,West,Beauty,1044,871.45,2022-05-07 08:18:27.692307692,9,,2
14426,56,Female,West,Electronics,1606,935.69,2022-05-29 09:45:29.670329670,11,,4
16142,64,Female,North,Beauty,1656,233.19,2022-02-24 03:33:37.582417583,18,,3
17378,69,Male,North,Food,1052,238.24,2022-02-06 02:22:25.054945055,13,,1
18278,67,Male,East,Food,1112,702.75,2022-08-11 14:38:14.505494508,3,,1
17433,38,,South,Clothing,1972,900.74,2022-02-28 03:49:27.032967033,17,,4
12330,52,Female,West,Electronics,1776,850.69,2022-08-31 15:57:21.758241760,9,,1
17257,50,Female,South,Home,1974,495.35,2022-09-25 17:36:15.824175824,8,,4
15002,34,Male,East,Clothing,1660,631.0,2022-05-19 09:05:56.043956044,19,,2
16671,43,Male,West,Beauty,1228,51.28,2022-09-01 16:01:19.120879120,6,DISC20,3
10201,23,Male,South,Home,1364,581.86,2022-06-10 10:32:58.021978022,10,,3
15463,53,Female,East,Food,1927,171.86,2022-07-28 13:42:51.428571428,6,,4
11818,79,Female,North,Home,1088,250.35,2022-06-27 11:40:13.186813188,13,,2
17891,38,Female,West,Home,1232,787.56,2022-12-25 23:36:15.824175824,19,,4
17705,43,Female,South,Electronics,1750,265.35,2022-11-27 21:45:29.670329672,3,,3
16429,39,Female,East,Electronics,1991,161.68,2022-06-16 10:56:42.197802198,19,DISC10,2
19590,66,Female,West,Electronics,1439,632.55,2022-02-20 03:17:48.131868132,9,,2
11116,79,Female,North,Clothing,1426,207.9,2022-11-26 21:41:32.307692308,3,,
15318,31,Male,East,Electronics,1394,346.45,2022-07-20 13:11:12.527472528,17,,4
18914,53,Female,North,Food,1866,921.88,2022-03-05 04:09:13.846153846,4,,1
18636,73,Female,East,Clothing,1474,95.29,2022-05-19 09:05:56.043956044,19,,1
19001,36,,East,Food,1548,555.03,2022-09-02 16:05:16.483516484,11,DISC20,
15741,78,Female,South,Electronics,1337,982.23,2022-05-02 07:58:40.879120880,8,,3
13769,33,Female,West,Electronics,1927,348.27,2022-07-01 11:56:02.637362638,7,DISC20,4
18405,20,Female,East,Home,1002,153.99,2022-02-18 03:09:53.406593407,13,DISC20,4
16316,75,Male,North,Food,1874,463.25,2022-08-07 14:22:25.054945056,17,,3
14054,34,Female,West,Clothing,1892,799.88,2022-04-27 07:38:54.065934066,13,,4
10943,51,Female,West,Clothing,1258,383.33,2022-09-11 16:40:52.747252748,9,,3
17769,22,Female,North,Electronics,1162,352.11,2022-07-01 11:56:02.637362638,9,DISC30,
18800,24,,West,Clothing,1755,512.9,2022-08-28 15:45:29.670329672,2,,3
18418,18,Male,North,Electronics,1966,301.02,2022-03-15 04:48:47.472527473,10,,4
17481,44,,West,Food,1395,380.47,2022-10-13 18:47:28.351648352,4,,4
18684,30,Female,North,Clothing,1006,248.49,2022-07-30 13:50:46.153846156,16,DISC10,4
11841,62,,North,Beauty,1342,521.95,2022-08-02 14:02:38.241758244,10,,4
10712,67,Female,East,Home,1752,380.1,2022-07-27 13:38:54.065934066,5,,5
13159,34,Male,West,Electronics,1152,446.52,2022-06-11 10:36:55.384615386,10,,3
16172,30,Male,East,Beauty,1789,132.26,2022-07-17 12:59:20.439560440,5,DISC10,1
14135,41,,East,Home,1257,643.79,2022-12-17 23:04:36.923076924,17,DISC10,4
14399,65,Male,West,Clothing,1189,693.57,2022-02-11 02:42:11.868131868,9,,3
15672,43,Female,North,Home,1097,797.92,2022-07-01 11:56:02.637362638,7,DISC30,4
14016,71,Male,North,Clothing,1064,,2022-08-02 14:02:38.241758244,5,DISC30,3
13981,41,Female,East,Clothing,1559,263.09,2022-07-13 12:43:30.989010990,8,DISC10,4
18226,52,Female,West,Electronics,1922,435.56,2022-02-14 02:54:03.956043956,6,,2
19141,24,Male,West,Electronics,1146,499.17,2022-09-27 17:44:10.549450552,7,,3
18494,34,Female,South,Food,1610,823.87,2022-07-03 12:03:57.362637364,7,DISC10,3
14796,41,Female,North,Electronics,1834,455.53,2022-07-11 12:35:36.263736264,10,,2
19311,46,Male,East,Home,1262,51.13,2022-08-06 14:18:27.692307692,6,DISC10,4
11990,76,Female,East,Clothing,1332,525.97,2022-03-31 05:52:05.274725275,14,,1
10935,18,Female,South,Clothing,1510,450.15,2022-01-08 00:27:41.538461538,16,DISC10,3
15109,79,Male,North,Home,1147,925.99,2022-05-12 08:38:14.505494506,18,,2
13775,44,,West,Food,1677,523.05,2022-11-05 20:18:27.692307692,4,,
13183,38,Female,West,Beauty,1812,707.06,2022-11-14 20:54:03.956043956,19,,2
11164,39,,East,Clothing,1309,792.39,2022-03-13 04:40:52.747252747,10,,2
13620,72,Female,East,Food,1875,250.17,2022-10-06 18:19:46.813186816,8,,4
18527,26,Female,South,Home,1232,224.23,2022-10-26 19:38:54.065934068,16,,
12610,55,Male,North,Clothing,1055,561.52,2022-12-26 23:40:13.186813188,18,,3
18597,53,Female,South,Beauty,1889,125.01,2022-05-10 08:30:19.780219780,10,,3
17069,40,Female,South,Home,1244,825.86,2022-03-24 05:24:23.736263737,11,DISC20,3
14887,48,Male,South,Food,1655,582.93,2022-07-24 13:27:01.978021978,19,,5
19513,32,Male,South,Electronics,1034,269.6,2022-08-04 14:10:32.967032968,6,,2
13722,56,Female,West,Home,1226,502.88,2022-08-10 14:34:17.142857144,5,,3
16752,39,Female,East,Clothing,1568,457.06,2022-04-27 07:38:54.065934066,19,DISC30,3
12148,70,Female,North,Clothing,1467,542.26,2022-06-19 11:08:34.285714286,18,,3
14378,27,Female,East,Electronics,1388,125.52,2022-08-21 15:17:48.131868132,5,,3
14788,64,Male,South,Clothing,1163,232.42,2022-01-30 01:54:43.516483516,15,DISC20,5
17352,31,Female,North,Clothing,1503,241.16,2022-08-05 14:14:30.329670332,17,DISC10,4
12197,69,Female,North,Food,1462,364.15,2022-06-20 11:12:31.648351648,9,,1
19823,41,Female,North,Home,1295,909.69,2022-10-12 18:43:30.989010988,17,,4
17758,67,Female,East,Clothing,1071,232.9,2022-10-07 18:23:44.175824176,7,,3
18543,32,Female,East,Beauty,1204,74.84,2022-11-12 20:46:09.230769232,10,,4
12537,67,Male,East,Home,1565,15.49,2022-11-12 20:46:09.230769232,17,,3
19971,78,Female,South,Food,1570,268.57,2022-03-23 05:20:26.373626374,13,,4
14799,78,Male,South,Food,1925,856.21,2022-09-28 17:48:07.912087912,17,DISC20,2
15251,29,Male,North,Home,1675,430.56,2022-09-19 17:12:31.648351648,7,,2
10253,69,Female,West,Food,1798,255.5,2022-08-29 15:49:27.032967032,10,,4
17855,35,Male,South,Electronics,1971,695.98,2022-05-05 08:10:32.967032968,11,,1
19281,23,Male,South,Beauty,1174,121.9,2022-10-28 19:46:48.791208792,15,DISC10,3
19886,60,Female,South,Home,1003,618.1,2022-02-13 02:50:06.593406593,6,,4
15122,61,Male,East,Home,1485,278.67,2022-03-12 04:36:55.384615385,15,,3
18998,79,Female,South,Clothing,1636,73.1,2022-11-26 21:41:32.307692308,3,DISC10,3
13144,66,Female,East,Beauty,1112,821.61,2022-10-03 18:07:54.725274728,1,DISC10,1
12763,50,Male,South,Electronics,1800,820.06,2022-09-18 17:08:34.285714288,1,,3
16310,72,Female,West,Clothing,1015,791.03,2022-08-24 15:29:40.219780220,17,,2
15136,57,Female,North,Food,1461,215.89,2022-08-27 15:41:32.307692308,8,,4
18154,27,Male,West,Clothing,1741,132.52,2022-07-11 12:35:36.263736264,19,DISC20,3
17117,47,Female,North,Electronics,1644,438.71,2022-09-14 16:52:44.835164836,12,,2
17342,53,Male,South,Home,1154,361.76,2022-08-23 15:25:42.857142856,10,,2
14757,54,Female,West,Food,1424,513.89,2022-08-23 15:25:42.857142856,5,,3
13153,37,Male,South,Beauty,1373,980.36,2022-10-04 18:11:52.087912088,13,,3
18864,24,Female,West,Electronics,1429,116.11,2022-09-09 16:32:58.021978024,6,,3
17311,44,Female,South,Food,1746,128.94,2022-09-16 17:00:39.560439560,10,DISC30,3
12235,29,Female,East,Beauty,1653,377.26,2023-01-01 00:00:00.000000000,3,,4
11128,48,Female,West,Home,1088,532.26,2022-07-30 13:50:46.153846156,2,,3
16065,28,Male,East,Home,1123,526.39,2022-05-26 09:33:37.582417582,2,,5
10882,76,,East,Food,1220,782.29,2022-01-28 01:46:48.791208791,15,DISC20,3
19916,25,Male,South,Beauty,1820,317.52,2022-12-17 23:04:36.923076924,19,,5
18352,62,Female,South,Home,1976,600.77,2022-07-20 13:11:12.527472528,3,,3
12032,69,Male,South,Clothing,1199,833.03,2022-07-03 12:03:57.362637364,7,,3
11290,61,Male,West,Electronics,1587,75.42,2022-09-05 16:17:08.571428572,5,,4
13621,33,Male,East,Food,1918,918.5,2022-12-21 23:20:26.373626376,5,,2
14795,23,Female,South,Food,1833,66.22,2022-03-27 05:36:15.824175824,18,,2
12892,58,Male,West,Food,1979,230.67,2022-10-15 18:55:23.076923076,19,DISC30,2
10066,25,Female,South,Home,1760,987.12,2022-06-29 11:48:07.912087912,3,,4
10674,55,Male,East,Food,1176,355.93,2022-07-02 12:00:00.000000000,18,DISC30,3
15912,21,Female,North,Beauty,1127,482.85,2022-12-16 23:00:39.560439560,1,,3
11918,76,Female,North,Home,1605,701.61,2022-11-03 20:10:32.967032968,4,,4
11341,27,Male,West,Food,1923,161.92,2022-12-03 22:09:13.846153848,16,,4
17269,63,Male,South,Home,1951,98.11,2022-05-06 08:14:30.329670330,18,,3
14648,57,Male,South,Clothing,1740,180.07,2022-12-08 22:29:00.659340660,15,DISC10,4
10232,62,Female,South,Food,1678,812.06,2022-11-08 20:30:19.780219780,1,,2
11388,46,Female,East,Home,1488,243.3,2022-04-21 07:15:09.890109890,4,,3
15285,30,Female,East,Food,1674,866.73,2022-04-01 05:56:02.637362638,13,,1
17531,55,Female,North,Electronics,1884,970.32,2022-06-17 11:00:39.560439560,18,DISC30,
13932,71,Male,South,Home,1739,357.91,2022-12-29 23:52:05.274725276,13,,4
12466,42,Female,West,Home,1203,323.44,2022-03-04 04:05:16.483516484,3,,
11864,72,Male,North,Clothing,1917,960.97,2022-12-16 23:00:39.560439560,3,,1
12359,55,Female,East,Beauty,1950,54.41,2022-12-07 22:25:03.296703296,9,,2
17095,65,Female,North,Clothing,1082,807.64,2022-11-13 20:50:06.593406596,18,,3
12599,69,,East,Electronics,1011,306.69,2023-01-01 00:00:00.000000000,2,,2
11673,44,Male,South,Home,1493,139.28,2022-12-18 23:08:34.285714288,16,,3
10665,21,Female,South,Clothing,1018,219.76,2022-12-20 23:16:29.010989012,12,,4
13782,18,Male,West,Beauty,1603,910.23,2022-04-30 07:50:46.153846154,10,,
14063,25,Female,East,Home,1501,888.92,2022-09-23 17:28:21.098901100,14,,3
15839,79,,East,Beauty,1291,674.52,2022-01-29 01:50:46.153846154,3,,2
15793,49,Male,South,Beauty,1713,521.36,2022-08-27 15:41:32.307692308,11,,4
19804,51,Male,South,Electronics,1888,816.0,2022-01-25 01:34:56.703296703,2,,4
12261,68,Female,West,Food,1210,457.78,2022-08-17 15:01:58.681318684,11,,2
19267,61,Female,South,Electronics,1560,257.03,2022-05-28 09:41:32.307692308,9,,4
18450,41,Male,West,Clothing,1253,42.74,2022-09-29 17:52:05.274725276,7,,3
17345,66,,South,Clothing,1392,336.61,2022-05-31 09:53:24.395604396,8,,4
18480,39,Female,West,Electronics,1255,235.57,2022-03-15 04:48:47.472527473,5,,3
13605,31,Female,South,Electronics,1596,276.05,2022-08-13 14:46:09.230769232,19,,3
14238,37,Female,West,Food,1895,686.47,2022-08-16 14:58:01.318681320,15,,1
17577,66,Male,South,Clothing,1184,31.66,2022-08-06 14:18:27.692307692,3,DISC10,4
19718,30,Male,North,Clothing,1512,985.59,2022-01-25 01:34:56.703296703,18,,1
12849,63,Male,West,Clothing,1951,167.87,2022-02-13 02:50:06.593406593,4,,4
12415,45,Male,West,Clothing,1091,170.99,2022-01-14 00:51:25.714285714,16,DISC10,1
12352,251,Female,North,Beauty,1705,140.2,2022-12-16 23:00:39.560439560,10,,3
18988,43,Female,East,Food,1292,814.31,2022-07-28 13:42:51.428571428,1,,2
10153,75,,East,Clothing,1324,346.57,2022-05-31 09:53:24.395604396,1,,3
10105,34,Male,East,Electronics,1495,955.85,2022-07-21 13:15:09.890109890,4,,
15287,36,Female,South,Clothing,1430,787.73,2022-07-17 12:59:20.439560440,15,DISC10,4
18853,42,Male,South,Clothing,1733,638.88,2022-04-19 07:07:15.164835166,15,DISC30,2
13175,28,Male,South,Beauty,1062,336.29,2022-06-27 11:40:13.186813188,12,,2
10725,74,Female,West,Beauty,1177,24.14,2022-10-10 18:35:36.263736264,4,,4
15737,49,Female,North,Electronics,1516,510.09,2022-04-22 07:19:07.252747254,2,,1
11129,54,Female,East,Food,1250,532.23,2022-09-22 17:24:23.736263736,16,,4
19836,32,Female,South,Food,1078,20.56,2022-04-03 06:03:57.362637363,7,,3
16063,65,Female,East,Electronics,1570,832.3,2022-06-03 10:05:16.483516484,9,,3
13709,75,Male,North,Electronics,1685,393.86,2022-03-24 05:24:23.736263737,17,,3
18945,62,Male,South,Home,1737,576.31,2022-07-11 12:35:36.263736264,6,,3
19821,64,Male,South,Home,1971,108.34,2022-01-15 00:55:23.076923077,3,,3
15939,53,Male,North,Electronics,1982,684.98,2022-09-13 16:48:47.472527472,18,,4
14573,77,Male,East,Beauty,1451,353.45,2022-12-13 22:48:47.472527472,4,DISC30,3
18995,38,Male,West,Electronics,1707,418.45,2022-08-10 14:34:17.142857144,16,DISC20,2
18186,40,Male,North,Food,1813,523.13,2022-07-02 12:00:00.000000000,2,DISC10,2
11004,56,Male,South,Electronics,1686,654.61,2022-03-21 05:12:31.648351649,16,,5
12212,57,Male,East,Food,1923,885.61,2022-04-20 07:11:12.527472528,8,DISC20,3
17758,21,Male,North,Beauty,1780,732.41,2022-12-12 22:44:50.109890112,12,,1
10206,32,Male,West,Clothing,1372,236.52,2022-07-04 12:07:54.725274726,12,,1
16010,57,Female,South,Beauty,1712,164.0,2022-02-19 03:13:50.769230769,18,,3
13791,51,Male,North,Electronics,1488,983.37,2022-12-23 23:28:21.098901100,1,,2
14975,41,Male,North,Clothing,1068,548.47,2022-01-09 00:31:38.901098901,13,,2
10824,76,Male,West,Clothing,1300,465.35,2022-07-22 13:19:07.252747254,2,,3
19168,79,Female,South,Beauty,1633,140.31,2022-05-17 08:58:01.318681320,15,,3
18754,55,Female,East,Electronics,1652,761.17,2022-01-17 01:03:17.802197802,13,,1
14808,64,Male,West,Clothing,1049,803.98,2022-11-15 20:58:01.318681320,17,,
11338,66,Female,South,Food,1747,420.41,2022-10-06 18:19:46.813186816,19,DISC30,1
11506,45,Male,South,Beauty,1831,85.18,2022-05-22 09:17:48.131868132,12,,
13022,78,Female,North,Home,1812,299.91,2022-09-11 16:40:52.747252748,12,,3
10855,41,Male,South,Home,1685,865.61,2022-10-18 19:07:15.164835164,4,,4
19266,77,,East,Beauty,1331,756.43,2022-10-05 18:15:49.450549452,13,,3
19788,62,Female,North,Clothing,1354,539.2,2022-11-23 21:29:40.219780220,6,,2
15485,66,Male,North,Clothing,1679,779.48,2022-06-03 10:05:16.483516484,6,,3
12759,70,Female,North,Clothing,1293,131.12,2022-09-05 16:17:08.571428572,17,DISC10,1
19381,38,Female,East,Food,1119,976.63,2022-12-10 22:36:55.384615384,10,,3
16003,64,Male,East,Home,1930,866.85,2022-02-22 03:25:42.857142857,1,,4
12568,72,Female,West,Beauty,1409,776.23,2022-09-26 17:40:13.186813188,5,,3
11912,72,Male,West,Food,1603,416.83,2022-06-02 10:01:19.120879122,14,,3
19190,62,Female,West,Electronics,1403,606.37,2022-04-21 07:15:09.890109890,7,,3
15591,77,Female,South,Home,1970,393.63,2022-09-21 17:20:26.373626376,7,,4
13057,28,Female,North,Beauty,1893,279.02,2022-06-05 10:13:11.208791210,13,DISC10,4
10006,76,,West,Home,1350,293.29,2022-09-23 17:28:21.098901100,11,DISC30,4
13490,37,Male,East,Home,1300,790.01,2022-04-20 07:11:12.527472528,6,,2
15650,22,Male,South,Beauty,1287,595.17,2022-05-07 08:18:27.692307692,17,,2
16928,55,Female,East,Clothing,1547,519.08,2022-04-21 07:15:09.890109890,17,,4
13561,46,Female,West,Clothing,1302,372.18,2022-02-26 03:41:32.307692308,10,,3
12901,42,Male,North,Food,1270,486.82,2022-10-25 19:34:56.703296704,7,,5
11308,19,,South,Clothing,1384,135.34,2022-08-15 14:54:03.956043956,2,,4
17776,25,Male,North,Clothing,1257,905.84,2022-12-03 22:09:13.846153848,6,,4
11357,37,Female,East,Clothing,1161,590.9,2022-01-27 01:42:51.428571428,18,DISC30,4
19898,31,Male,East,Food,1745,938.74,2022-04-23 07:23:04.615384616,19,,4
14760,30,Male,West,Electronics,1487,739.27,2022-08-23 15:25:42.857142856,10,,3
17798,70,Male,North,Food,1953,287.21,2022-03-03 04:01:19.120879121,5,,2
19370,24,Female,South,Electronics,1381,815.37,2022-01-17 01:03:17.802197802,15,DISC20,4
16628,31,Female,South,Beauty,1589,900.05,2022-10-19 19:11:12.527472528,6,,3
16582,51,Male,West,Home,1014,521.38,2022-09-02 16:05:16.483516484,19,,4
12997,31,Male,North,Home,1745,315.79,2022-08-19 15:09:53.406593408,16,,3
15093,54,Male,West,Clothing,1525,743.25,2022-07-04 12:07:54.725274726,4,DISC20,2
13250,69,Female,North,Electronics,1001,9.36,2022-06-17 11:00:39.560439560,8,DISC30,2
11663,35,Male,South,Home,1489,879.67,2022-01-27 01:42:51.428571428,11,DISC10,4
10403,73,Female,West,Clothing,1352,487.31,2022-09-16 17:00:39.560439560,13,,2
11929,68,Male,East,Electronics,1078,597.52,2022-02-01 02:02:38.241758242,10,,2
17777,29,Female,East,Home,1557,850.65,2022-04-10 06:31:38.901098901,5,,3
12330,52,Male,West,Beauty,1921,887.47,2022-03-09 04:25:03.296703297,15,DISC30,2
16439,34,Female,North,Food,1453,103.78,2022-04-06 06:15:49.450549451,11,DISC20,3
13403,40,Male,West,Home,1537,218.45,2022-05-21 09:13:50.769230770,7,DISC30,4
11848,55,Female,East,Clothing,1855,11.13,2022-05-08 08:22:25.054945056,9,,4
18465,75,Female,North,Food,1898,384.96,2022-03-17 04:56:42.197802198,11,,2
17032,50,Female,East,Clothing,1012,945.9,2022-06-05 10:13:11.208791210,7,,2
14897,28,Female,East,Beauty,1570,822.98,2022-12-02 22:05:16.483516484,6,,3
12224,77,Male,West,Beauty,1081,515.4,2022-02-24 03:33:37.582417583,3,,3
13483,44,Female,East,Beauty,1414,928.31,2022-09-26 17:40:13.186813188,16,DISC30,4
11008,35,Male,North,Food,1824,949.29,2022-11-14 20:54:03.956043956,19,,3
13610,77,Male,East,Home,1250,928.2,2022-07-05 12:11:52.087912088,9,,4
14611,19,Female,East,Beauty,1724,922.63,2022-11-03 20:10:32.967032968,14,DISC10,4
13719,45,Female,North,Clothing,1079,571.45,2022-08-16 14:58:01.318681320,15,,1
15618,23,Male,North,Food,1525,851.04,2022-08-30 15:53:24.395604396,12,,1
16998,59,Male,North,Clothing,1727,377.34,2022-07-25 13:30:59.340659342,16,DISC30,4
10142,66,Male,North,Electronics,1247,534.08,2022-07-01 11:56:02.637362638,7,,4
13880,33,Male,West,Electronics,1522,685.51,2022-06-03 10:05:16.483516484,4,,2
10559,51,Male,East,Home,1997,108.02,2022-08-21 15:17:48.131868132,4,DISC20,5
12356,47,Male,South,Food,1665,759.34,2022-11-24 21:33:37.582417584,18,,4
14942,70,Male,North,Food,1385,464.69,2022-04-10 06:31:38.901098901,9,,2
16031,38,Female,South,Food,1229,851.48,2022-04-17 06:59:20.439560440,1,DISC10,3
18901,65,Female,North,Food,1043,127.23,2022-04-24 07:27:01.978021978,1,DISC10,3
18007,23,Male,South,Home,1106,389.78,2022-02-20 03:17:48.131868132,6,,3
14741,45,Female,South,Food,1316,175.67,2022-09-04 16:13:11.208791208,18,,2
10227,69,Male,West,Beauty,1218,774.15,2022-11-29 21:53:24.395604396,5,,1
12835,77,Male,North,Clothing,1286,607.82,2022-10-02 18:03:57.362637364,9,,4
17392,67,Female,South,Home,1539,406.45,2022-11-04 20:14:30.329670332,14,,3
19388,49,Male,West,Electronics,1008,585.21,2022-08-17 15:01:58.681318684,5,,1
16684,40,Female,East,Electronics,1150,91.93,2022-06-09 10:29:00.659340660,11,,4
16041,30,Female,South,Home,1231,845.72,2022-06-08 10:25:03.296703298,7,DISC10,2
17927,47,Female,South,Beauty,1494,51.47,2022-04-23 07:23:04.615384616,6,,3
17022,75,Female,West,Food,1174,442.45,2022-10-31 19:58:40.879120880,16,,3
10021,50,Female,North,Clothing,1356,350.26,2022-08-19 15:09:53.406593408,7,,3
11474,28,Male,North,Clothing,1736,888.49,2022-09-20 17:16:29.010989012,9,,4
15913,71,Male,East,Clothing,1900,279.46,2022-01-01 00:00:00.000000000,5,,4
17119,49,Female,East,Beauty,1425,708.82,2022-03-13 04:40:52.747252747,7,,3
12942,54,Male,West,Electronics,1954,481.61,2022-11-04 20:14:30.329670332,3,,3
